#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	9.60	1.17146206	1.1684	0.8682	3.7851	3.7240	2.600	3.108	3.149	2.647	2.336	2.017	1.643	1.335	1.307	-0.59825057
	9.60	1.17560124	1.1724	0.8435	3.7652	3.6704	2.661	3.323	3.316	2.735	2.388	2.035	1.611	1.258	1.224	-0.59540871
	9.60	1.17808294	1.1749	0.8120	3.7513	3.6473	2.740	3.530	3.474	2.835	2.463	2.087	1.626	1.242	1.203	-0.59371608
	9.60	1.18098485	1.1777	0.7950	3.7376	3.6103	2.782	3.738	3.607	2.908	2.510	2.109	1.610	1.191	1.148	-0.59174744
	9.60	1.18531823	1.1819	0.8410	3.7261	3.5201	2.668	3.762	3.568	2.819	2.399	1.979	1.446	0.999	0.952	-0.58882878
	9.60	1.18824911	1.1847	0.9014	3.7217	3.4429	2.516	3.676	3.449	2.681	2.252	1.824	1.277	0.819	0.770	-0.58686892
	9.60	1.19079065	1.1871	0.9655	3.7184	3.3667	2.356	3.566	3.314	2.531	2.096	1.661	1.104	0.637	0.587	-0.58517858
	9.60	1.19282031	1.1890	1.0246	3.7163	3.2997	2.209	3.452	3.183	2.390	1.951	1.512	0.948	0.475	0.425	-0.58383476
	9.60	1.19471753	1.1908	1.0862	3.7141	3.2300	2.054	3.332	3.045	2.243	1.799	1.356	0.786	0.307	0.256	-0.58258348
	9.60	1.19645631	1.1924	1.1509	3.7118	3.1565	1.893	3.207	2.901	2.089	1.640	1.193	0.615	0.130	0.078	-0.58144078
	9.60	1.19788289	1.1936	1.2102	3.7096	3.0891	1.744	3.092	2.770	1.947	1.494	1.043	0.458	-0.033	-0.085	-0.58050617
	9.60	1.19921982	1.1948	1.2728	3.7073	3.0176	1.588	2.972	2.632	1.798	1.341	0.885	0.292	-0.205	-0.258	-0.57963267
	9.60	1.20000005	1.1954	1.3135	3.7057	2.9707	1.486	2.896	2.543	1.701	1.241	0.782	0.184	-0.317	-0.370	-0.57912395
	9.60	1.20061612	1.1959	1.3451	3.7044	2.9343	1.407	2.838	2.475	1.626	1.163	0.702	0.100	-0.404	-0.458	-0.57872281
	9.60	1.20164263	1.1967	1.4061	3.7022	2.8647	1.255	2.722	2.340	1.480	1.012	0.547	-0.061	-0.572	-0.626	-0.57805550
	9.60	1.20259392	1.1974	1.4681	3.6997	2.7931	1.100	2.610	2.206	1.333	0.860	0.390	-0.226	-0.743	-0.798	-0.57743829
	9.60	1.20339596	1.1980	1.5284	3.6971	2.7226	0.949	2.509	2.080	1.194	0.715	0.239	-0.386	-0.911	-0.966	-0.57691880
	9.60	1.20415211	1.1984	1.5900	3.6943	2.6499	0.795	2.409	1.953	1.052	0.567	0.085	-0.550	-1.083	-1.139	-0.57642978
	9.60	1.20483005	1.1987	1.6505	3.6915	2.5780	0.644	2.313	1.829	0.914	0.422	-0.066	-0.711	-1.253	-1.310	-0.57599195
	9.60	1.20539474	1.1989	1.7100	3.6883	2.5059	0.495	2.226	1.711	0.780	0.280	-0.214	-0.871	-1.422	-1.480	-0.57562770
	9.60	1.20596981	1.1990	1.7710	3.6855	2.4337	0.343	2.132	1.587	0.640	0.133	-0.367	-1.033	-1.593	-1.652	-0.57525717
	9.60	1.20670795	1.1990	1.8281	3.6825	2.3647	0.200	2.051	1.474	0.510	-0.003	-0.510	-1.187	-1.755	-1.815	-0.57478218
	9.60	1.20715797	1.1990	1.7704	3.6864	2.4382	0.344	2.115	1.579	0.637	0.132	-0.366	-1.029	-1.585	-1.644	-0.57449293
	9.60	1.20720673	1.1990	1.7644	3.6869	2.4462	0.359	2.121	1.589	0.649	0.146	-0.350	-1.012	-1.567	-1.625	-0.57446161
	9.60	1.20764971	1.1990	1.8248	3.6835	2.3719	0.208	2.041	1.473	0.514	0.003	-0.502	-1.175	-1.741	-1.800	-0.57417715
	9.60	1.20808494	1.1990	1.8854	3.6803	2.2988	0.057	1.955	1.353	0.377	-0.142	-0.653	-1.338	-1.913	-1.973	-0.57389791
	9.60	1.20853293	1.1987	1.9515	3.6764	2.2167	-0.109	1.872	1.229	0.229	-0.299	-0.819	-1.517	-2.104	-2.165	-0.57361074
	9.60	1.20891857	1.1983	2.0149	3.6730	2.1398	-0.267	1.788	1.108	0.089	-0.448	-0.975	-1.686	-2.283	-2.346	-0.57336373
	9.60	1.20924544	1.1979	2.0741	3.6699	2.0679	-0.415	1.714	0.996	-0.041	-0.586	-1.121	-1.844	-2.451	-2.515	-0.57315451
	9.60	1.20953393	1.1973	2.1333	3.6664	1.9945	-0.563	1.648	0.889	-0.168	-0.722	-1.265	-2.002	-2.621	-2.687	-0.57296996
	9.60	1.20981801	1.1964	2.1939	3.6625	1.9178	-0.715	1.595	0.786	-0.295	-0.861	-1.413	-2.165	-2.798	-2.865	-0.57278834
	9.60	1.21006095	1.1955	2.2591	3.6585	1.8364	-0.878	1.533	0.672	-0.434	-1.011	-1.572	-2.340	-2.986	-3.055	-0.57263310
	9.60	1.21027172	1.1944	2.3182	3.6551	1.7636	-1.025	1.472	0.566	-0.561	-1.147	-1.717	-2.498	-3.154	-3.225	-0.57249848
	9.60	1.21045470	1.1932	2.3769	3.6511	1.6881	-1.172	1.429	0.470	-0.683	-1.281	-1.860	-2.657	-3.327	-3.400	-0.57238165
	9.60	1.21063244	1.1917	2.4406	3.6479	1.6113	-1.331	1.360	0.355	-0.819	-1.427	-2.014	-2.824	-3.505	-3.580	-0.57226820
	9.60	1.21078682	1.1900	2.5015	3.6439	1.5336	-1.484	1.321	0.259	-0.940	-1.561	-2.159	-2.986	-3.682	-3.759	-0.57216970
	9.60	1.21093404	1.1878	2.5646	3.6396	1.4527	-1.642	1.289	0.163	-1.064	-1.699	-2.309	-3.154	-3.865	-3.946	-0.57207579
	9.60	1.21104801	1.1858	2.6224	3.6355	1.3776	-1.786	1.270	0.081	-1.175	-1.824	-2.445	-3.309	-4.035	-4.118	-0.57200312
	9.60	1.21115768	1.1832	2.6831	3.6312	1.2988	-1.938	1.250	-0.007	-1.292	-1.956	-2.589	-3.471	-4.213	-4.298	-0.57193320
	9.60	1.21125913	1.1802	2.7443	3.6268	1.2189	-2.091	1.234	-0.094	-1.409	-2.088	-2.733	-3.635	-4.392	-4.481	-0.57186853
	9.60	1.21135080	1.1768	2.8047	3.6222	1.1389	-2.242	1.232	-0.170	-1.518	-2.213	-2.872	-3.795	-4.570	-4.662	-0.57181011
	9.60	1.21142983	1.1730	2.8625	3.6176	1.0611	-2.386	1.242	-0.235	-1.615	-2.329	-3.003	-3.947	-4.742	-4.837	-0.57175974
	9.60	1.21150529	1.1685	2.9227	3.6138	0.9843	-2.537	1.224	-0.319	-1.727	-2.456	-3.143	-4.104	-4.913	-5.012	-0.57171167
	9.60	1.21157002	1.1636	2.9795	3.6090	0.9062	-2.679	1.254	-0.373	-1.818	-2.567	-3.270	-4.255	-5.083	-5.187	-0.57167043
	9.60	1.21163201	1.1578	3.0387	3.6042	0.8256	-2.827	1.280	-0.434	-1.916	-2.684	-3.403	-4.412	-5.258	-5.366	-0.57163095
	9.60	1.21168602	1.1514	3.0957	3.5995	0.7477	-2.969	1.304	-0.488	-2.005	-2.793	-3.531	-4.563	-5.427	-5.540	-0.57159656
	9.60	1.21173632	1.1438	3.1525	3.5950	0.6698	-3.111	1.297	-0.505	-2.051	-2.870	-3.645	-4.720	-5.590	-5.713	-0.57156452
	9.60	1.21178401	1.1349	3.2094	3.5902	0.5904	-3.253	1.283	-0.521	-2.093	-2.945	-3.759	-4.876	-5.755	-5.889	-0.57153416
	9.60	1.21182621	1.1250	3.2647	3.5840	0.5064	-3.392	1.286	-0.504	-2.103	-2.996	-3.859	-5.031	-5.923	-6.070	-0.57150729
	9.60	1.21186757	1.1128	3.3188	3.5796	0.4301	-3.527	1.246	-0.529	-2.148	-3.070	-3.968	-5.178	-6.079	-6.236	-0.57148095
	9.60	1.21186757	1.1128	1.7276	3.7071	2.5314	0.451	1.865	1.498	0.657	0.200	-0.256	-0.849	-1.342	-1.395	-0.57148095
	9.60	1.21224284	1.1129	1.7547	3.7042	2.4926	0.383	1.844	1.455	0.599	0.135	-0.326	-0.928	-1.430	-1.483	-0.57124213
	9.60	1.21269774	1.1130	1.7647	3.7036	2.4803	0.358	1.829	1.435	0.576	0.111	-0.352	-0.955	-1.459	-1.512	-0.57095287
	9.60	1.21271837	1.1130	1.7649	3.7036	2.4801	0.358	1.829	1.435	0.576	0.110	-0.352	-0.956	-1.459	-1.513	-0.57093976
	9.60	1.21321988	1.1132	1.7647	3.7041	2.4823	0.358	1.821	1.431	0.574	0.110	-0.351	-0.953	-1.455	-1.509	-0.57062117
	9.60	1.21373165	1.1133	1.7641	3.7049	2.4859	0.360	1.812	1.426	0.573	0.111	-0.349	-0.949	-1.449	-1.502	-0.57029639
	9.60	1.21425414	1.1134	1.7647	3.7055	2.4880	0.358	1.800	1.419	0.570	0.109	-0.350	-0.948	-1.446	-1.499	-0.56996512
	9.60	1.21478808	1.1136	1.7657	3.7061	2.4894	0.356	1.789	1.412	0.565	0.105	-0.352	-0.948	-1.445	-1.497	-0.56962695
	9.60	1.21534562	1.1137	1.7667	3.7066	2.4905	0.353	1.779	1.405	0.561	0.102	-0.355	-0.949	-1.444	-1.496	-0.56927420
	9.60	1.21591771	1.1138	1.7685	3.7071	2.4906	0.349	1.767	1.397	0.555	0.097	-0.359	-0.952	-1.445	-1.498	-0.56891264
	9.60	1.21648252	1.1140	1.7705	3.7075	2.4902	0.344	1.756	1.388	0.549	0.092	-0.364	-0.955	-1.447	-1.500	-0.56855607
	9.60	1.21705055	1.1141	1.7724	3.7077	2.4892	0.339	1.748	1.382	0.543	0.087	-0.368	-0.959	-1.451	-1.503	-0.56819786
	9.60	1.21759689	1.1143	1.7751	3.7079	2.4873	0.332	1.739	1.374	0.536	0.080	-0.375	-0.965	-1.456	-1.509	-0.56785371
	9.60	1.21773720	1.1143	1.7761	3.7079	2.4864	0.330	1.737	1.371	0.533	0.077	-0.377	-0.968	-1.459	-1.511	-0.56776538
	9.60	1.21815097	1.1144	1.7788	3.7078	2.4833	0.323	1.731	1.365	0.527	0.070	-0.384	-0.975	-1.466	-1.519	-0.56750504
	9.60	1.21870065	1.1145	1.7829	3.7075	2.4782	0.313	1.726	1.357	0.517	0.061	-0.395	-0.986	-1.478	-1.531	-0.56715952
	9.60	1.21927810	1.1147	1.7887	3.7071	2.4709	0.298	1.718	1.346	0.504	0.046	-0.410	-1.002	-1.495	-1.548	-0.56679693
	9.60	1.21987748	1.1148	1.7965	3.7065	2.4607	0.279	1.709	1.332	0.487	0.027	-0.430	-1.024	-1.519	-1.572	-0.56642099
	9.60	1.22056520	1.1149	1.8083	3.7056	2.4455	0.249	1.694	1.310	0.460	-0.001	-0.460	-1.057	-1.554	-1.607	-0.56599019
	9.60	1.22124648	1.1150	1.8250	3.7043	2.4236	0.208	1.674	1.279	0.422	-0.041	-0.503	-1.104	-1.605	-1.658	-0.56556398
	9.60	1.22159588	1.1150	1.8371	3.7036	2.4084	0.177	1.657	1.256	0.395	-0.071	-0.534	-1.137	-1.640	-1.694	-0.56534561
	9.60	1.22200441	1.1150	1.8562	3.7017	2.3819	0.130	1.640	1.224	0.353	-0.117	-0.583	-1.192	-1.700	-1.754	-0.56509047
	9.60	1.22334957	1.1147	1.9240	3.6955	2.2893	-0.040	1.586	1.113	0.209	-0.275	-0.754	-1.384	-1.910	-1.966	-0.56425180
	9.60	1.22343278	1.1147	1.9530	3.6934	2.2518	-0.113	1.556	1.061	0.146	-0.343	-0.826	-1.464	-1.997	-2.053	-0.56420000
	9.60	1.22349727	1.1147	2.0127	3.6890	2.1743	-0.262	1.497	0.957	0.017	-0.482	-0.975	-1.629	-2.175	-2.232	-0.56415985
	9.60	1.22351706	1.1146	2.0578	3.6848	2.1125	-0.374	1.467	0.886	-0.076	-0.586	-1.088	-1.756	-2.314	-2.373	-0.56414753
	9.60	1.22353220	1.1146	2.1385	3.6779	2.0044	-0.576	1.404	0.754	-0.247	-0.772	-1.289	-1.982	-2.561	-2.621	-0.56413811
	9.60	1.22353935	1.1146	2.1998	3.6731	1.9236	-0.730	1.360	0.654	-0.375	-0.913	-1.441	-2.151	-2.745	-2.808	-0.56413366
	9.60	1.22354734	1.1146	2.2630	3.6682	1.8407	-0.887	1.322	0.556	-0.503	-1.055	-1.594	-2.324	-2.934	-2.999	-0.56412868
	9.60	1.22356224	1.1145	2.3194	3.6639	1.7674	-1.029	1.285	0.466	-0.618	-1.182	-1.731	-2.477	-3.102	-3.169	-0.56411941
	9.60	1.22360373	1.1143	2.2602	3.6685	1.8446	-0.880	1.322	0.559	-0.498	-1.049	-1.587	-2.316	-2.925	-2.990	-0.56409359
	9.60	1.22364020	1.1141	2.2477	3.6695	1.8612	-0.849	1.328	0.578	-0.473	-1.021	-1.557	-2.282	-2.888	-2.952	-0.56407089
	9.60	1.22379422	1.1134	2.3150	3.6643	1.7730	-1.017	1.286	0.472	-0.610	-1.172	-1.720	-2.465	-3.088	-3.155	-0.56397505
	9.60	1.22386420	1.1130	2.3789	3.6596	1.6899	-1.177	1.245	0.370	-0.740	-1.316	-1.876	-2.639	-3.278	-3.347	-0.56393152
	9.60	1.22392452	1.1125	2.4589	3.6533	1.5844	-1.377	1.204	0.248	-0.902	-1.494	-2.069	-2.858	-3.517	-3.590	-0.56389400
	9.60	1.22395933	1.1120	2.5214	3.6485	1.5026	-1.534	1.173	0.153	-1.026	-1.633	-2.219	-3.027	-3.703	-3.778	-0.56387235
	9.60	1.22400820	1.1113	2.6092	3.6427	1.3913	-1.753	1.129	0.021	-1.199	-1.825	-2.428	-3.261	-3.958	-4.037	-0.56384196
	9.60	1.22405231	1.1103	2.6833	3.6355	1.2881	-1.938	1.152	-0.061	-1.326	-1.977	-2.599	-3.463	-4.187	-4.270	-0.56381453
	9.60	1.22408664	1.1093	2.7552	3.6306	1.1962	-2.118	1.124	-0.167	-1.467	-2.134	-2.770	-3.655	-4.396	-4.482	-0.56379318
	9.60	1.22411025	1.1084	2.8223	3.6251	1.1069	-2.286	1.124	-0.254	-1.590	-2.275	-2.926	-3.835	-4.597	-4.687	-0.56377850
	9.60	1.22412813	1.1075	2.8840	3.6197	1.0231	-2.440	1.148	-0.316	-1.690	-2.396	-3.064	-3.999	-4.783	-4.877	-0.56376739
	9.60	1.22414267	1.1065	2.9454	3.6147	0.9412	-2.594	1.168	-0.380	-1.791	-2.518	-3.203	-4.161	-4.965	-5.064	-0.56375834
	9.60	1.22415519	1.1055	3.0035	3.6097	0.8629	-2.739	1.199	-0.436	-1.884	-2.631	-3.333	-4.315	-5.139	-5.242	-0.56375056
	9.60	1.22416735	1.1043	3.0599	3.6045	0.7850	-2.880	1.242	-0.484	-1.971	-2.739	-3.458	-4.466	-5.309	-5.417	-0.56374300
	9.60	1.22418034	1.1027	3.1172	3.5992	0.7061	-3.023	1.280	-0.526	-2.051	-2.842	-3.583	-4.619	-5.482	-5.596	-0.56373492
	9.60	1.22419429	1.1005	3.1735	3.5937	0.6268	-3.164	1.290	-0.520	-2.076	-2.905	-3.691	-4.776	-5.649	-5.775	-0.56372625
	9.60	1.22420752	1.0978	3.2439	3.5866	0.5269	-3.340	1.286	-0.514	-2.104	-2.980	-3.823	-4.972	-5.859	-6.000	-0.56371803
	9.60	1.22420907	1.0974	3.2642	3.5846	0.4987	-3.391	1.278	-0.517	-2.115	-3.004	-3.862	-5.028	-5.919	-6.064	-0.56371706
	9.60	1.22421110	1.0969	3.2745	3.5837	0.4846	-3.416	1.273	-0.519	-2.122	-3.017	-3.882	-5.057	-5.949	-6.096	-0.56371580
	9.60	1.22421348	1.0963	3.2871	3.5826	0.4671	-3.448	1.267	-0.522	-2.129	-3.032	-3.907	-5.091	-5.986	-6.136	-0.56371432
	9.60	1.22421575	1.0956	3.2998	3.5814	0.4496	-3.480	1.259	-0.525	-2.137	-3.048	-3.932	-5.126	-6.023	-6.176	-0.56371291
	9.60	1.22421813	1.0949	3.3125	3.5803	0.4321	-3.511	1.251	-0.529	-2.146	-3.064	-3.956	-5.160	-6.060	-6.215	-0.56371143
	9.60	1.22422051	1.0941	3.3252	3.5792	0.4145	-3.543	1.242	-0.533	-2.154	-3.080	-3.981	-5.195	-6.097	-6.255	-0.56370995
	9.60	1.22422290	1.0933	3.3379	3.5780	0.3969	-3.575	1.232	-0.537	-2.162	-3.095	-4.005	-5.230	-6.134	-6.295	-0.56370847
	9.60	1.22422516	1.0925	3.3505	3.5769	0.3794	-3.606	1.221	-0.542	-2.170	-3.111	-4.030	-5.264	-6.171	-6.334	-0.56370706
	9.60	1.22422707	1.0918	3.3607	3.5760	0.3653	-3.632	1.212	-0.545	-2.177	-3.124	-4.050	-5.292	-6.201	-6.366	-0.56370587
	9.60	1.22422945	1.0909	3.3734	3.5748	0.3477	-3.663	1.200	-0.549	-2.183	-3.138	-4.074	-5.326	-6.239	-6.406	-0.56370439
	9.60	1.22423184	1.0900	3.3860	3.5737	0.3301	-3.695	1.186	-0.546	-2.180	-3.144	-4.096	-5.362	-6.277	-6.444	-0.56370291
	9.60	1.22423410	1.0890	3.3987	3.5725	0.3124	-3.727	1.173	-0.544	-2.178	-3.150	-4.117	-5.398	-6.315	-6.483	-0.56370150
	9.60	1.22423649	1.0880	3.4114	3.5714	0.2948	-3.758	1.159	-0.541	-2.175	-3.155	-4.139	-5.434	-6.353	-6.522	-0.56370002
	9.60	1.22423887	1.0869	3.4240	3.5702	0.2771	-3.790	1.145	-0.539	-2.172	-3.161	-4.161	-5.470	-6.391	-6.561	-0.56369854
	9.60	1.22424114	1.0858	3.4367	3.5691	0.2594	-3.822	1.130	-0.536	-2.169	-3.167	-4.183	-5.505	-6.429	-6.600	-0.56369713
	9.60	1.22424352	1.0846	3.4494	3.5679	0.2417	-3.853	1.115	-0.534	-2.166	-3.172	-4.205	-5.541	-6.467	-6.638	-0.56369565
	9.60	1.22424591	1.0833	3.4621	3.5668	0.2239	-3.885	1.100	-0.532	-2.163	-3.178	-4.226	-5.577	-6.505	-6.677	-0.56369417
	9.60	1.22424829	1.0820	3.4747	3.5657	0.2061	-3.917	1.085	-0.530	-2.160	-3.184	-4.248	-5.613	-6.544	-6.716	-0.56369268
	9.60	1.22425056	1.0806	3.4874	3.5645	0.1883	-3.949	1.070	-0.528	-2.157	-3.189	-4.270	-5.649	-6.582	-6.755	-0.56369128
	9.60	1.22425294	1.0792	3.5001	3.5634	0.1704	-3.980	1.054	-0.526	-2.155	-3.195	-4.292	-5.685	-6.620	-6.794	-0.56368979
	9.60	1.22425532	1.0777	3.5128	3.5622	0.1526	-4.012	1.038	-0.525	-2.152	-3.200	-4.313	-5.720	-6.658	-6.833	-0.56368831
	9.60	1.22425771	1.0761	3.5255	3.5611	0.1347	-4.044	1.021	-0.523	-2.149	-3.206	-4.335	-5.756	-6.696	-6.872	-0.56368683
	9.60	1.22425997	1.0744	3.5378	3.5599	0.1171	-4.074	1.005	-0.521	-2.146	-3.211	-4.356	-5.791	-6.734	-6.909	-0.56368542
	9.60	1.22426188	1.0730	3.5469	3.5591	0.1042	-4.097	0.993	-0.520	-2.143	-3.215	-4.372	-5.817	-6.761	-6.937	-0.56368424
	9.60	1.22426426	1.0711	3.5574	3.5582	0.0890	-4.124	0.979	-0.519	-2.141	-3.219	-4.390	-5.846	-6.793	-6.970	-0.56368275
	9.60	1.22426665	1.0692	3.5679	3.5572	0.0739	-4.150	0.965	-0.518	-2.139	-3.224	-4.408	-5.876	-6.825	-7.002	-0.56368127
	9.60	1.22426891	1.0672	3.5785	3.5562	0.0587	-4.176	0.950	-0.516	-2.136	-3.228	-4.425	-5.906	-6.856	-7.034	-0.56367986
	9.60	1.22427130	1.0652	3.5890	3.5553	0.0435	-4.202	0.936	-0.515	-2.134	-3.233	-4.443	-5.936	-6.888	-7.067	-0.56367838
	9.60	1.22427368	1.0630	3.5996	3.5543	0.0283	-4.229	0.921	-0.515	-2.131	-3.237	-4.461	-5.966	-6.920	-7.099	-0.56367690
	9.60	1.22427607	1.0607	3.6101	3.5534	0.0129	-4.255	0.905	-0.514	-2.129	-3.241	-4.479	-5.995	-6.952	-7.131	-0.56367542
	9.60	1.22427821	1.0584	3.6206	3.5524	-0.0023	-4.281	0.890	-0.513	-2.127	-3.246	-4.497	-6.025	-6.984	-7.163	-0.56367409
	9.60	1.22428048	1.0560	3.6311	3.5514	-0.0176	-4.308	0.874	-0.513	-2.125	-3.250	-4.515	-6.055	-7.015	-7.195	-0.56367268
	9.60	1.22428405	1.0520	3.6412	3.5505	-0.0332	-4.333	0.859	-0.512	-2.122	-3.254	-4.532	-6.083	-7.046	-7.227	-0.56367045
	9.60	1.22428954	1.0456	3.6537	3.5493	-0.0530	-4.364	0.855	-0.496	-2.104	-3.248	-4.546	-6.118	-7.084	-7.266	-0.56366705
	9.60	1.22429502	1.0388	3.6663	3.5482	-0.0731	-4.396	0.859	-0.471	-2.076	-3.235	-4.554	-6.153	-7.121	-7.304	-0.56366364
	9.60	1.22430038	1.0317	3.6788	3.5470	-0.0933	-4.427	0.864	-0.446	-2.048	-3.221	-4.562	-6.188	-7.158	-7.343	-0.56366030
	9.60	1.22430587	1.0243	3.6913	3.5458	-0.1137	-4.458	0.869	-0.420	-2.019	-3.208	-4.570	-6.222	-7.195	-7.382	-0.56365690
	9.60	1.22431111	1.0165	3.7039	3.5446	-0.1342	-4.490	0.874	-0.394	-1.991	-3.194	-4.578	-6.257	-7.232	-7.421	-0.56365364
	9.60	1.22431648	1.0083	3.7164	3.5434	-0.1550	-4.521	0.879	-0.369	-1.962	-3.180	-4.585	-6.292	-7.269	-7.459	-0.56365030
	9.60	1.22432172	0.9996	3.7289	3.5423	-0.1760	-4.552	0.885	-0.343	-1.933	-3.166	-4.593	-6.326	-7.307	-7.498	-0.56364704
	9.60	1.22432697	0.9906	3.7414	3.5411	-0.1973	-4.584	0.890	-0.317	-1.904	-3.152	-4.601	-6.361	-7.344	-7.537	-0.56364378
	9.60	1.22433221	0.9810	3.7540	3.5399	-0.2188	-4.615	0.896	-0.290	-1.875	-3.137	-4.608	-6.396	-7.381	-7.576	-0.56364052
	9.60	1.22433734	0.9710	3.7665	3.5387	-0.2406	-4.646	0.901	-0.264	-1.845	-3.123	-4.616	-6.430	-7.418	-7.615	-0.56363734
	9.60	1.22434247	0.9604	3.7790	3.5375	-0.2627	-4.678	0.907	-0.237	-1.815	-3.108	-4.623	-6.465	-7.456	-7.654	-0.56363415
	9.60	1.22434759	0.9492	3.7916	3.5363	-0.2852	-4.709	0.913	-0.210	-1.785	-3.093	-4.631	-6.500	-7.493	-7.693	-0.56363096
	9.60	1.22435260	0.9374	3.8041	3.5350	-0.3080	-4.740	0.919	-0.182	-1.755	-3.078	-4.638	-6.535	-7.531	-7.732	-0.56362785
	9.60	1.22435760	0.9250	3.8167	3.5338	-0.3312	-4.772	0.925	-0.155	-1.724	-3.063	-4.645	-6.570	-7.568	-7.771	-0.56362474
	9.60	1.22436261	0.9118	3.8292	3.5326	-0.3549	-4.803	0.932	-0.126	-1.693	-3.047	-4.652	-6.604	-7.605	-7.810	-0.56362163
	9.60	1.22436762	0.8979	3.8418	3.5314	-0.3791	-4.834	0.939	-0.098	-1.662	-3.031	-4.659	-6.639	-7.643	-7.849	-0.56361852
	9.60	1.22437251	0.8798	3.8543	3.5301	-0.4056	-4.866	0.947	-0.068	-1.628	-3.014	-4.665	-6.674	-7.681	-7.889	-0.56361548
	9.60	1.22437668	0.8479	3.8651	3.5288	-0.4374	-4.893	0.958	-0.035	-1.592	-2.993	-4.667	-6.705	-7.714	-7.923	-0.56361289
	9.60	1.22438037	0.7441	3.8748	3.5270	-0.5111	-4.917	0.990	0.029	-1.523	-2.947	-4.655	-6.734	-7.747	-7.959	-0.56361059
	9.60	1.22438073	0.6415	3.8760	3.5258	-0.5817	-4.920	1.025	0.085	-1.465	-2.904	-4.634	-6.741	-7.756	-7.970	-0.56361037
	9.60	1.22438073	0.6252	3.8761	3.5256	-0.5937	-4.920	1.031	0.094	-1.455	-2.897	-4.630	-6.742	-7.757	-7.971	-0.56361037
#	Isochrone	Z = 0.00400		Age = 	4.467e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	9.65	0.15000001	0.1500	-2.3982	3.5585	5.1921	10.766	15.197	13.634	12.056	11.093	10.116	9.068	8.453	8.223	-9.59274740
	9.65	0.20000000	0.2000	-2.0868	3.5873	5.1210	9.987	13.644	12.419	11.015	10.134	9.330	8.366	7.709	7.504	-6.50542581
	9.65	0.25000000	0.2500	-1.8785	3.6000	5.0605	9.466	12.784	11.690	10.366	9.531	8.791	7.877	7.217	7.032	-4.81334753
	9.65	0.30000001	0.3000	-1.7119	3.6102	5.0138	9.050	12.199	11.149	9.874	9.072	8.364	7.483	6.822	6.657	-3.76315853
	9.65	0.34999999	0.3500	-1.5791	3.6175	4.9771	8.718	11.749	10.728	9.489	8.711	8.026	7.167	6.503	6.353	-3.05614800
	9.65	0.36623779	0.3662	-1.5429	3.6192	4.9676	8.627	11.632	10.617	9.386	8.614	7.934	7.080	6.416	6.269	-2.87465661
	9.65	0.40000001	0.4000	-1.4739	3.6226	4.9503	8.455	11.405	10.403	9.189	8.428	7.759	6.915	6.248	6.109	-2.55202682
	9.65	0.44999999	0.4500	-1.3556	3.6296	4.9114	8.159	10.992	10.022	8.843	8.108	7.462	6.636	5.968	5.842	-2.17685426
	9.65	0.50000000	0.5000	-1.2207	3.6388	4.8588	7.822	10.494	9.573	8.442	7.741	7.124	6.320	5.657	5.545	-1.88823797
	9.65	0.55000001	0.5500	-1.0743	3.6501	4.7990	7.456	9.923	9.066	7.995	7.338	6.756	5.981	5.326	5.231	-1.66026185
	9.65	0.60000002	0.5999	-0.9209	3.6645	4.7410	7.072	9.260	8.521	7.515	6.913	6.367	5.638	5.018	4.935	-1.47625717
	9.65	0.62646258	0.6264	-0.8316	3.6766	4.7190	6.849	8.803	8.166	7.214	6.655	6.139	5.449	4.862	4.788	-1.39270072
	9.65	0.69274265	0.6926	-0.6198	3.7060	4.6681	6.319	7.765	7.382	6.542	6.068	5.610	5.019	4.519	4.460	-1.21588957
	9.65	0.69999999	0.6999	-0.5974	3.7091	4.6629	6.264	7.660	7.303	6.475	6.008	5.557	4.975	4.484	4.426	-1.19890256
	9.65	0.70718008	0.7070	-0.5745	3.7125	4.6580	6.206	7.549	7.221	6.406	5.947	5.501	4.930	4.449	4.392	-1.18249879
	9.65	0.75426418	0.7541	-0.4267	3.7342	4.6247	5.837	6.862	6.701	5.971	5.560	5.153	4.647	4.222	4.175	-1.08395070
	9.65	0.79318273	0.7929	-0.3081	3.7509	4.5949	5.540	6.346	6.300	5.638	5.259	4.880	4.422	4.037	3.997	-1.01277353
	9.65	0.80000001	0.7997	-0.2876	3.7537	4.5895	5.489	6.265	6.233	5.583	5.209	4.835	4.384	4.005	3.966	-1.00113983
	9.65	0.81191367	0.8116	-0.2516	3.7581	4.5774	5.399	6.129	6.119	5.487	5.122	4.754	4.314	3.944	3.907	-0.98135905
	9.65	0.84426039	0.8439	-0.1542	3.7695	4.5425	5.156	5.766	5.813	5.229	4.884	4.535	4.124	3.778	3.746	-0.93094295
	9.65	0.87257880	0.8721	-0.0695	3.7790	4.5099	4.944	5.469	5.553	5.006	4.679	4.344	3.957	3.631	3.602	-0.89038932
